EG,Ägypten
AL,Albanien
DZ,Algerien
AD,Andorra
AO,Angola
AR,Argentinien
AM,Armenien
AZ,Aserbaidschan
ET,Äthiopien
AU,Australien
BH,Bahrain
BD,Bangladesch
BE,Belgien
BM,Bermuda
BT,Bhutan
BO,Bolivien
BA,Bosnien-Herzegowina
BW,Botswana
BR,Brasilien
BN,Brunei
BG,Bulgarien
CL,Chile
CN,China
TW,"China, Region Taiwan"
CR,Costa Rica
DK,Dänemark
DE,Deutschland
DO,Dominikanische Republik
EC,Ecuador
CI,Elfenbeinküste
EE,Estland
FJ,Fidschi
FI,Finnland
FR,Frankreich
GA,Gabun
GE,Georgien
GH,Ghana
GR,Griechenland
GB,Großbritannien
GT,Guatemala
GN,Guinea
HK,Hongkong
IN,Indien
ID,Indonesien
IQ,Irak
IR,Iran
IE,Irland
IS,Island
IL,Israel
IT,Italien
JP,Japan
YE,Jemen
JO,Jordanien
KH,Kambodscha
CM,Kamerun
CA,Kanada
IC,Kanarische Inseln
KZ,Kasachstan
QA,Katar
KE,Kenia
CO,Kolumbien
CD,"Kongo, Dem. Rep."
CG,"Kongo, Republik"
XK,Kosovo
HR,Kroatien
CU,Kuba
KW,Kuwait
LA,Laos
LV,Lettland
LB,Libanon
LY,Libyen
LT,Litauen
LU,Luxemburg
MG,Madagascar
MY,Malaysia
MV,Malediven
ML,Mali
MT,Malta
MA,Marokko
MQ,Martinique
MR,Mauretanien
MU,Mauritius
MK,Mazedonien
MX,Mexico
MD,Moldau
MN,Mongolei
ME,Montenegro
MZ,Mozambique
MM,Myanmar
NA,Namibia
NP,Nepal
NC,Neukaledonien
NZ,Neuseeland
NL,Niederlande
NE,Niger
NG,Nigeria
NO,Norwegen
OM,Oman
AT,Österreich
PK,Pakistan
PA,Panama
PG,Papua-Neuguinea
PE,Peru
PH,Philippinen
PL,Polen
PF,Polynesien
PT,Portugal
PR,Puerto Rico
RW,Ruanda
RO,Rumänien
RU,Russland
WS,Samoa
SA,Saudi Arabien
SE,Schweden
CH,Schweiz
SN,Senegal
RS,Serbien
SG,Singapore
SK,Slowakische Republik
SI,Slowenien
ES,Spanien
LK,Sri Lanka
ZA,Südafrika
SD,Sudan
KR,Südkorea
SR,Surinam
SZ,Swasiland
SY,Syrien
TZ,Tansania
TH,Thailand
TG,Togo
TO,Tonga
CZ,Tschechische Republik
TN,Tunesien
TR,Türkei
TM,Turkmenistan
TC,Turks and Caicos Islands
UG,Uganda
UA,Ukraine
HU,Ungarn
UY,Uruguay
US,USA
UZ,Usbekistan
VE,Venezuela
AE,Vereinigte Arab. Emirate
VN,Vietnam
BY,Weissrussland
ZM,Zambia
ZW,Zimbabwe
CY,Zypern
